,Martin_b,Martin_b,Martin_b,Martin_b,Martin_b,Martin_b,Martin_b,Martin_b,Martin_b,Martin_b,Martin_b,Martin_b,Martin_b,Martin_b,Martin_b,Martin_b,Martin_b,Martin_b,z_star,z_star,z_star,z_star,z_star,z_star,z_star,z_star,z_star,z_star,z_star,z_star,z_star,z_star,z_star,z_star,z_star,z_star,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m,Teff_100_to_1000m
,HOT/ALOHA,HOT/ALOHA,HOT/ALOHA,BATS/OFP,BATS/OFP,BATS/OFP,EqPac,EqPac,EqPac,PAP-SO,PAP-SO,PAP-SO,OSP,OSP,OSP,HAUSGARTEN,HAUSGARTEN,HAUSGARTEN,HOT/ALOHA,HOT/ALOHA,HOT/ALOHA,BATS/OFP,BATS/OFP,BATS/OFP,EqPac,EqPac,EqPac,PAP-SO,PAP-SO,PAP-SO,OSP,OSP,OSP,HAUSGARTEN,HAUSGARTEN,HAUSGARTEN,HOT/ALOHA,HOT/ALOHA,HOT/ALOHA,BATS/OFP,BATS/OFP,BATS/OFP,EqPac,EqPac,EqPac,PAP-SO,PAP-SO,PAP-SO,OSP,OSP,OSP,HAUSGARTEN,HAUSGARTEN,HAUSGARTEN
Reference,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std,low_std,mean,upp_std
Francois et al. (2002),NaN,NaN,NaN,NaN,0.97,NaN,NaN,0.66,NaN,NaN,NaN,NaN,NaN,0.8,NaN,NaN,1.61,NaN,NaN,NaN,NaN,NaN,403,NaN,NaN,592,NaN,NaN,NaN,NaN,NaN,489,NaN,NaN,243,NaN,NaN,NaN,NaN,NaN,0.107,NaN,NaN,0.219,NaN,NaN,NaN,NaN,NaN,0.158,NaN,NaN,0.025,NaN
Francois et al. (2002),NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Francois et al. (2002),NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Francois et al. (2002),NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Buesseler & Boyd (2009),0.77,1.17,1.57,NaN,NaN,NaN,0.917,1.03,1.143,NaN,NaN,NaN,0.98,1.05,1.12,NaN,NaN,NaN,68,216,364,NaN,NaN,NaN,183,217,251,NaN,NaN,NaN,58,78,98,NaN,NaN,NaN,0.027,0.068,0.168,NaN,NaN,NaN,0.072,0.093,0.121,NaN,NaN,NaN,0.076,0.089,0.105,NaN,NaN,NaN
Buesseler & Boyd (2009),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.02,1.16,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,77,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.05,0.069,0.095,NaN,NaN,NaN
Lam et al. (2011),0.73,1.49,2.25,NaN,NaN,NaN,0.159,0.325,0.491,NaN,NaN,NaN,0.752,1.535,2.318,NaN,NaN,NaN,168,255,484,NaN,NaN,NaN,770,1166,2222,NaN,NaN,NaN,163,248,471,NaN,NaN,NaN,0.006,0.032,0.18,NaN,NaN,NaN,0.323,0.473,0.692,NaN,NaN,NaN,0.005,0.029,0.175,NaN,NaN,NaN
Lam et al. (2011),0.744,1.52,2.296,NaN,NaN,NaN,0.659,1.345,2.031,NaN,NaN,NaN,0.463,0.945,1.427,NaN,NaN,NaN,165,249,474,NaN,NaN,NaN,186,282,537,NaN,NaN,NaN,265,402,765,NaN,NaN,NaN,0.005,0.031,0.181,NaN,NaN,NaN,0.009,0.045,0.213,NaN,NaN,NaN,0.038,0.114,0.342,NaN,NaN,NaN
Lam et al. (2011),0.519,1.06,1.601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.416,0.85,1.284,NaN,NaN,NaN,236,356,674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,294,445,846,NaN,NaN,NaN,0.025,0.087,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.052,0.141,0.379,NaN,NaN,NaN
Guidi et al. (2015),0.397,0.853,1.309,0.128,0.663,1.199,0.513,0.71,0.907,0.513,0.84,1.167,0.581,0.847,1.112,NaN,NaN,NaN,286,440,868,256,484,1176,432,551,760,333,464,751,351,461,671,NaN,NaN,NaN,0.049,0.14,0.396,0.063,0.217,0.733,0.124,0.194,0.304,0.068,0.145,0.304,0.078,0.142,0.26,NaN,NaN,NaN
Guidi et al. (2015),0.414,1.343,2.273,NaN,NaN,NaN,NaN,NaN,NaN,0.683,0.927,1.17,NaN,NaN,NaN,NaN,NaN,NaN,149,257,586,NaN,NaN,NaN,NaN,NaN,NaN,334,422,571,NaN,NaN,NaN,NaN,NaN,NaN,0.007,0.045,0.382,NaN,NaN,NaN,NaN,NaN,NaN,0.068,0.119,0.206,NaN,NaN,NaN,NaN,NaN,NaN
Mouw et al. (2016b),NaN,NaN,NaN,0.995,1.119,1.293,0.869,0.954,1.056,1.075,1.149,1.229,0.616,0.772,1.021,NaN,NaN,NaN,NaN,NaN,NaN,132,158,184,269,306,343,213,243,273,27,39,51,NaN,NaN,NaN,NaN,NaN,NaN,0.051,0.076,0.101,0.088,0.111,0.135,0.059,0.071,0.084,0.095,0.169,0.242,NaN,NaN,NaN
Henson et al. (2012),0.362,0.471,0.574,0.339,0.472,0.595,0.343,0.451,0.554,0.556,0.654,0.744,0.709,0.815,0.912,0.878,0.946,1.006,680,830,1080,657,828,1151,705,866,1139,525,598,703,429,480,552,388,413,445,0.266,0.338,0.435,0.254,0.337,0.458,0.279,0.354,0.454,0.18,0.222,0.278,0.122,0.153,0.195,0.099,0.113,0.133
Marsay et al. (2015),0.671,1.731,2.785,0.605,1.557,2.517,0.67,1.728,2.794,0.357,1.045,1.735,0.11,0.639,1.168,-0.092,0.393,0.877,0,43,462,0,97,477,0,44,462,0,254,526,171,380,589,264,455,648,NaN,0.019,0.212,0.002,0.028,0.245,-0.001,0.019,0.212,0.019,0.09,0.436,0.068,0.23,0.771,0.133,0.404,1.229
Weber et al. (2016),1.252,1.55,3.344,0.755,1.055,3.405,0.715,0.79,0.88,0.436,0.615,0.929,0.526,0.641,0.799,NaN,NaN,NaN,182,252,315,115,371,518,444,495,547,421,636,896,489,610,743,NaN,NaN,NaN,0,0.028,0.056,0,0.088,0.177,0.132,0.163,0.193,0.117,0.242,0.368,0.159,0.228,0.298,NaN,NaN,NaN
Weber et al. (2016),1.26,1.561,4.132,0.794,1.097,3.259,0.777,0.833,0.896,0.458,0.594,0.792,0.584,0.653,0.735,NaN,NaN,NaN,95,250,310,119,356,491,436,469,503,495,658,853,532,599,670,NaN,NaN,NaN,0,0.028,0.055,0,0.081,0.161,0.127,0.147,0.167,0.161,0.255,0.349,0.184,0.223,0.261,NaN,NaN,NaN
